id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
4633,马军,22,西安,法务部,M3,在职,56273,2015-09-14,"{""address"":{""province"":""西安"",""district"":""朝阳区"",""street"":""黄河路346号"",""zipcode"":""876552""},""contact"":{""phone"":""13063400104"",""email"":""user4633@example.com"",""emergency"":{""name"":""林秀英"",""relation"":""父母""}}}",公司/法务部/四组,"[""外派"",""骨干"",""项目负责人"",""远程""]",company.法务部.M3.在职
4634,黄艳,30,苏州,市场部,P4,休假,50361,2023-11-14,"{""address"":{""province"":""苏州"",""district"":""海淀区"",""street"":""人民路801号"",""zipcode"":""616820""},""contact"":{""phone"":""19724846706"",""email"":""user4634@example.com"",""emergency"":{""name"":""张军"",""relation"":""配偶""}}}",公司/市场部/一组,"[""培训生"",""外派"",""管理"",""弹性"",""远程""]",company.市场部.P4.休假
4635,刘平,41,北京,技术部,M1,休假,25418,2024-07-22,"{""address"":{""province"":""北京"",""district"":""福田区"",""street"":""长安街315号"",""zipcode"":""832928""},""contact"":{""phone"":""13348027991"",""email"":""user4635@example.com"",""emergency"":{""name"":""刘芳"",""relation"":""配偶""}}}",公司/技术部/三组,"[""骨干""]",company.技术部.M1.休假
4636,郭强,27,西安,销售部,P4,休假,53137,2018-09-28,"{""address"":{""province"":""西安"",""district"":""渝北区"",""street"":""南山路201号"",""zipcode"":""973253""},""contact"":{""phone"":""17539235660"",""email"":""user4636@example.com"",""emergency"":{""name"":""赵艳"",""relation"":""配偶""}}}",公司/销售部/三组,"[""管理""]",company.销售部.P4.休假
4637,朱勇,42,青岛,销售部,P4,试用,18806,2024-06-05,"{""address"":{""province"":""青岛"",""district"":""洪山区"",""street"":""建设路711号"",""zipcode"":""973075""},""contact"":{""phone"":""19455680471"",""email"":""user4637@example.com"",""emergency"":{""name"":""王磊"",""relation"":""姐妹""}}}",公司/销售部/四组,"[""弹性"",""外派"",""管理"",""远程"",""新人""]",company.销售部.P4.试用
4638,徐强,45,厦门,财务部,P7,离职,46943,2021-08-13,"{""address"":{""province"":""厦门"",""district"":""海淀区"",""street"":""南山路501号"",""zipcode"":""378374""},""contact"":{""phone"":""13246909107"",""email"":""user4638@example.com"",""emergency"":{""name"":""马杰"",""relation"":""姐妹""}}}",公司/财务部/四组,"[""骨干"",""项目负责人"",""管理""]",company.财务部.P7.离职
4639,黄伟,28,杭州,运营部,P7,试用,15008,2015-05-12,"{""address"":{""province"":""杭州"",""district"":""江宁区"",""street"":""长安街78号"",""zipcode"":""673151""},""contact"":{""phone"":""16273148227"",""email"":""user4639@example.com"",""emergency"":{""name"":""赵军"",""relation"":""配偶""}}}",公司/运营部/一组,"[""骨干"",""培训生"",""弹性"",""技术专家"",""外派""]",company.运营部.P7.试用
4640,王芳,26,上海,市场部,M1,休假,27663,2019-08-28,"{""address"":{""province"":""上海"",""district"":""天河区"",""street"":""长江路74号"",""zipcode"":""142473""},""contact"":{""phone"":""13398765786"",""email"":""user4640@example.com"",""emergency"":{""name"":""孙娟"",""relation"":""配偶""}}}",公司/市场部/一组,"[""管理""]",company.市场部.M1.休假
4641,刘磊,39,苏州,市场部,M1,在职,51462,2023-07-01,"{""address"":{""province"":""苏州"",""district"":""西湖区"",""street"":""长安街538号"",""zipcode"":""876796""},""contact"":{""phone"":""19436523522"",""email"":""user4641@example.com"",""emergency"":{""name"":""林艳"",""relation"":""朋友""}}}",公司/市场部/四组,"[""导师"",""项目负责人"",""外派"",""远程""]",company.市场部.M1.在职
4642,朱伟,25,西安,销售部,P9,在职,39473,2017-05-08,"{""address"":{""province"":""西安"",""district"":""武侯区"",""street"":""中关村大街350号"",""zipcode"":""760394""},""contact"":{""phone"":""14586250903"",""email"":""user4642@example.com"",""emergency"":{""name"":""黄艳"",""relation"":""朋友""}}}",公司/销售部/二组,"[""新人"",""培训生"",""管理"",""项目负责人""]",company.销售部.P9.在职
4643,黄涛,49,上海,技术部,P6,试用,41052,2024-01-11,"{""address"":{""province"":""上海"",""district"":""雁塔区"",""street"":""长江路607号"",""zipcode"":""856754""},""contact"":{""phone"":""18598779207"",""email"":""user4643@example.com"",""emergency"":{""name"":""孙杰"",""relation"":""配偶""}}}",公司/技术部/一组,"[""骨干"",""新人"",""弹性"",""项目负责人""]",company.技术部.P6.试用
4644,胡明,44,上海,销售部,P9,离职,51698,2019-03-11,"{""address"":{""province"":""上海"",""district"":""武侯区"",""street"":""珠江路950号"",""zipcode"":""847131""},""contact"":{""phone"":""19993236357"",""email"":""user4644@example.com"",""emergency"":{""name"":""周芳"",""relation"":""父母""}}}",公司/销售部/四组,"[""管理"",""导师"",""弹性"",""培训生""]",company.销售部.P9.离职
4645,李秀英,41,青岛,技术部,P4,离职,46816,2024-01-24,"{""address"":{""province"":""青岛"",""district"":""西湖区"",""street"":""和平路441号"",""zipcode"":""675256""},""contact"":{""phone"":""15841697247"",""email"":""user4645@example.com"",""emergency"":{""name"":""郭杰"",""relation"":""兄弟""}}}",公司/技术部/四组,"[""新人"",""导师"",""技术专家"",""项目负责人""]",company.技术部.P4.离职
4646,郭刚,43,天津,财务部,P6,在职,41067,2023-09-19,"{""address"":{""province"":""天津"",""district"":""洪山区"",""street"":""南山路599号"",""zipcode"":""839453""},""contact"":{""phone"":""19827981262"",""email"":""user4646@example.com"",""emergency"":{""name"":""孙军"",""relation"":""姐妹""}}}",公司/财务部/二组,"[""远程"",""项目负责人""]",company.财务部.P6.在职
4647,张霞,42,西安,设计部,P5,试用,29508,2022-05-19,"{""address"":{""province"":""西安"",""district"":""洪山区"",""street"":""中关村大街21号"",""zipcode"":""690141""},""contact"":{""phone"":""19456016952"",""email"":""user4647@example.com"",""emergency"":{""name"":""罗勇"",""relation"":""兄弟""}}}",公司/设计部/四组,"[""骨干"",""项目负责人"",""技术专家"",""弹性"",""管理""]",company.设计部.P5.试用
4648,黄涛,48,重庆,销售部,M3,离职,41761,2021-02-22,"{""address"":{""province"":""重庆"",""district"":""福田区"",""street"":""长江路68号"",""zipcode"":""854719""},""contact"":{""phone"":""19443479251"",""email"":""user4648@example.com"",""emergency"":{""name"":""周军"",""relation"":""朋友""}}}",公司/销售部/一组,"[""新人"",""培训生""]",company.销售部.M3.离职
4649,高霞,48,成都,技术部,M3,在职,18759,2024-08-15,"{""address"":{""province"":""成都"",""district"":""渝北区"",""street"":""南山路124号"",""zipcode"":""317129""},""contact"":{""phone"":""17616863778"",""email"":""user4649@example.com"",""emergency"":{""name"":""林静"",""relation"":""姐妹""}}}",公司/技术部/三组,"[""导师"",""新人"",""技术专家"",""项目负责人"",""外派""]",company.技术部.M3.在职
4650,刘秀英,23,合肥,财务部,P6,离职,43754,2023-11-16,"{""address"":{""province"":""合肥"",""district"":""西湖区"",""street"":""珠江路243号"",""zipcode"":""751998""},""contact"":{""phone"":""17178482288"",""email"":""user4650@example.com"",""emergency"":{""name"":""罗伟"",""relation"":""朋友""}}}",公司/财务部/二组,"[""技术专家"",""骨干""]",company.财务部.P6.离职
4651,张伟,39,成都,销售部,P6,休假,12939,2016-10-04,"{""address"":{""province"":""成都"",""district"":""武侯区"",""street"":""中关村大街241号"",""zipcode"":""455286""},""contact"":{""phone"":""16310818589"",""email"":""user4651@example.com"",""emergency"":{""name"":""郭军"",""relation"":""姐妹""}}}",公司/销售部/一组,"[""导师"",""培训生""]",company.销售部.P6.休假
4652,陈霞,26,武汉,产品部,P5,在职,6602,2021-11-14,"{""address"":{""province"":""武汉"",""district"":""雁塔区"",""street"":""长江路906号"",""zipcode"":""837985""},""contact"":{""phone"":""17521089189"",""email"":""user4652@example.com"",""emergency"":{""name"":""张秀英"",""relation"":""父母""}}}",公司/产品部/三组,"[""项目负责人"",""弹性"",""培训生""]",company.产品部.P5.在职
4653,陈杰,46,厦门,产品部,M1,离职,51944,2021-08-02,"{""address"":{""province"":""厦门"",""district"":""朝阳区"",""street"":""长江路997号"",""zipcode"":""304829""},""contact"":{""phone"":""16510969400"",""email"":""user4653@example.com"",""emergency"":{""name"":""杨勇"",""relation"":""兄弟""}}}",公司/产品部/二组,"[""培训生"",""远程""]",company.产品部.M1.离职
4654,陈伟,25,杭州,市场部,M3,离职,9133,2017-12-28,"{""address"":{""province"":""杭州"",""district"":""洪山区"",""street"":""解放路549号"",""zipcode"":""653706""},""contact"":{""phone"":""16110908077"",""email"":""user4654@example.com"",""emergency"":{""name"":""陈超"",""relation"":""朋友""}}}",公司/市场部/四组,"[""弹性"",""导师"",""骨干"",""新人""]",company.市场部.M3.离职
4655,杨勇,30,合肥,市场部,M2,休假,32910,2018-11-09,"{""address"":{""province"":""合肥"",""district"":""武侯区"",""street"":""长江路257号"",""zipcode"":""880189""},""contact"":{""phone"":""16627307988"",""email"":""user4655@example.com"",""emergency"":{""name"":""赵磊"",""relation"":""配偶""}}}",公司/市场部/三组,"[""弹性"",""新人"",""项目负责人"",""培训生""]",company.市场部.M2.休假
4656,林秀英,40,合肥,人力资源部,P8,在职,55342,2020-03-01,"{""address"":{""province"":""合肥"",""district"":""福田区"",""street"":""南山路332号"",""zipcode"":""120604""},""contact"":{""phone"":""13350811564"",""email"":""user4656@example.com"",""emergency"":{""name"":""林娜"",""relation"":""姐妹""}}}",公司/人力资源部/一组,"[""管理"",""导师""]",company.人力资源部.P8.在职
4657,周洋,52,厦门,运营部,P8,在职,14692,2017-02-03,"{""address"":{""province"":""厦门"",""district"":""武侯区"",""street"":""长安街151号"",""zipcode"":""991157""},""contact"":{""phone"":""15555267524"",""email"":""user4657@example.com"",""emergency"":{""name"":""徐磊"",""relation"":""兄弟""}}}",公司/运营部/二组,"[""培训生"",""远程"",""管理"",""项目负责人""]",company.运营部.P8.在职
4658,吴涛,38,南京,财务部,P5,在职,19930,2023-11-13,"{""address"":{""province"":""南京"",""district"":""渝北区"",""street"":""黄河路897号"",""zipcode"":""799362""},""contact"":{""phone"":""14478369381"",""email"":""user4658@example.com"",""emergency"":{""name"":""徐芳"",""relation"":""兄弟""}}}",公司/财务部/三组,"[""弹性"",""外派"",""骨干"",""技术专家""]",company.财务部.P5.在职
4659,赵超,51,上海,人力资源部,P6,休假,42668,2016-10-09,"{""address"":{""province"":""上海"",""district"":""海淀区"",""street"":""人民路223号"",""zipcode"":""702162""},""contact"":{""phone"":""14593105998"",""email"":""user4659@example.com"",""emergency"":{""name"":""吴平"",""relation"":""父母""}}}",公司/人力资源部/四组,"[""弹性"",""新人"",""培训生"",""骨干"",""导师""]",company.人力资源部.P6.休假
4660,孙娜,41,上海,技术部,P8,试用,44419,2018-10-21,"{""address"":{""province"":""上海"",""district"":""渝北区"",""street"":""和平路276号"",""zipcode"":""889207""},""contact"":{""phone"":""15915376429"",""email"":""user4660@example.com"",""emergency"":{""name"":""张秀英"",""relation"":""父母""}}}",公司/技术部/四组,"[""技术专家"",""新人"",""管理""]",company.技术部.P8.试用
4661,徐娟,23,北京,市场部,P7,休假,7114,2015-11-17,"{""address"":{""province"":""北京"",""district"":""洪山区"",""street"":""中关村大街648号"",""zipcode"":""809414""},""contact"":{""phone"":""16446570158"",""email"":""user4661@example.com"",""emergency"":{""name"":""陈涛"",""relation"":""配偶""}}}",公司/市场部/二组,"[""项目负责人""]",company.市场部.P7.休假
4662,王静,24,上海,销售部,P4,试用,34875,2021-02-12,"{""address"":{""province"":""上海"",""district"":""海淀区"",""street"":""长安街148号"",""zipcode"":""361894""},""contact"":{""phone"":""13477710313"",""email"":""user4662@example.com"",""emergency"":{""name"":""王刚"",""relation"":""兄弟""}}}",公司/销售部/三组,"[""管理"",""导师"",""远程""]",company.销售部.P4.试用
4663,何强,44,天津,运营部,P4,离职,9798,2022-04-09,"{""address"":{""province"":""天津"",""district"":""西湖区"",""street"":""人民路70号"",""zipcode"":""445593""},""contact"":{""phone"":""16161848629"",""email"":""user4663@example.com"",""emergency"":{""name"":""刘洋"",""relation"":""配偶""}}}",公司/运营部/一组,"[""项目负责人"",""骨干"",""技术专家"",""外派""]",company.运营部.P4.离职
4664,李勇,54,西安,设计部,P6,休假,24723,2016-07-01,"{""address"":{""province"":""西安"",""district"":""福田区"",""street"":""黄河路390号"",""zipcode"":""274715""},""contact"":{""phone"":""14240055077"",""email"":""user4664@example.com"",""emergency"":{""name"":""李娟"",""relation"":""姐妹""}}}",公司/设计部/三组,"[""外派"",""导师"",""项目负责人"",""弹性""]",company.设计部.P6.休假
4665,孙勇,39,重庆,运营部,M1,在职,24593,2016-05-24,"{""address"":{""province"":""重庆"",""district"":""西湖区"",""street"":""和平路415号"",""zipcode"":""821563""},""contact"":{""phone"":""18072677407"",""email"":""user4665@example.com"",""emergency"":{""name"":""罗静"",""relation"":""兄弟""}}}",公司/运营部/四组,"[""培训生"",""弹性"",""骨干"",""远程"",""管理""]",company.运营部.M1.在职
4666,王涛,50,南京,设计部,M2,在职,33068,2015-11-27,"{""address"":{""province"":""南京"",""district"":""江宁区"",""street"":""长江路19号"",""zipcode"":""722581""},""contact"":{""phone"":""17837373587"",""email"":""user4666@example.com"",""emergency"":{""name"":""杨伟"",""relation"":""朋友""}}}",公司/设计部/三组,"[""技术专家"",""导师"",""骨干"",""培训生""]",company.设计部.M2.在职
4667,陈秀英,35,上海,运营部,M2,休假,17807,2020-07-03,"{""address"":{""province"":""上海"",""district"":""雁塔区"",""street"":""和平路186号"",""zipcode"":""222879""},""contact"":{""phone"":""17294764173"",""email"":""user4667@example.com"",""emergency"":{""name"":""徐芳"",""relation"":""朋友""}}}",公司/运营部/三组,"[""新人"",""培训生"",""外派"",""远程"",""导师""]",company.运营部.M2.休假
4668,陈伟,24,成都,产品部,M3,休假,22265,2024-12-02,"{""address"":{""province"":""成都"",""district"":""海淀区"",""street"":""长安街582号"",""zipcode"":""947977""},""contact"":{""phone"":""16742436041"",""email"":""user4668@example.com"",""emergency"":{""name"":""杨超"",""relation"":""兄弟""}}}",公司/产品部/一组,"[""项目负责人"",""弹性""]",company.产品部.M3.休假
