ID,姓名,部门,城市,薪资,入职日期
6211,王五6210,技术部,北京,9079,2020-07-23
6212,赵六6211,产品部,上海,16450,2020-08-24
6213,陈七6212,设计部,深圳,27985,2020-09-25
6214,周八6213,市场部,杭州,32230,2020-10-26
6215,吴九6214,财务部,广州,12881,2020-11-27
6216,郑十6215,技术部,成都,11275,2020-12-28
6217,张三6216,产品部,北京,11528,2020-01-01
6218,李四6217,设计部,上海,30094,2020-02-02
6219,王五6218,市场部,深圳,29192,2020-03-03
6220,赵六6219,财务部,杭州,24558,2020-04-04
6221,陈七6220,技术部,广州,24254,2020-05-05
6222,周八6221,产品部,成都,22435,2020-06-06
6223,吴九6222,设计部,北京,14198,2020-07-07
6224,郑十6223,市场部,上海,15972,2020-08-08
6225,张三6224,财务部,深圳,29809,2020-09-09
6226,李四6225,技术部,杭州,13879,2020-10-10
6227,王五6226,产品部,广州,10085,2020-11-11
6228,赵六6227,设计部,成都,7740,2020-12-12
6229,陈七6228,市场部,北京,8436,2020-01-13
6230,周八6229,财务部,上海,32510,2020-02-14
6231,吴九6230,技术部,深圳,12586,2020-03-15
6232,郑十6231,产品部,杭州,31481,2020-04-16
6233,张三6232,设计部,广州,25285,2020-05-17
6234,李四6233,市场部,成都,34294,2020-06-18
6235,王五6234,财务部,北京,30238,2020-07-19
6236,赵六6235,技术部,上海,29566,2020-08-20
6237,陈七6236,产品部,深圳,22645,2020-09-21
6238,周八6237,设计部,杭州,33085,2020-10-22
6239,吴九6238,市场部,广州,24942,2020-11-23
6240,郑十6239,财务部,成都,22444,2020-12-24
6241,张三6240,技术部,北京,9920,2020-01-25
6242,李四6241,产品部,上海,16706,2020-02-26
6243,王五6242,设计部,深圳,17296,2020-03-27
6244,赵六6243,市场部,杭州,17011,2020-04-28
6245,陈七6244,财务部,广州,31549,2020-05-01
6246,周八6245,技术部,成都,13173,2020-06-02
6247,吴九6246,产品部,北京,29947,2020-07-03
6248,郑十6247,设计部,上海,9695,2020-08-04
6249,张三6248,市场部,深圳,19688,2020-09-05
6250,李四6249,财务部,杭州,32881,2020-10-06
6251,王五6250,技术部,广州,9684,2020-11-07
6252,赵六6251,产品部,成都,14721,2020-12-08
6253,陈七6252,设计部,北京,28152,2020-01-09
6254,周八6253,市场部,上海,14759,2020-02-10
6255,吴九6254,财务部,深圳,28767,2020-03-11
6256,郑十6255,技术部,杭州,28510,2020-04-12
6257,张三6256,产品部,广州,21504,2020-05-13
6258,李四6257,设计部,成都,16408,2020-06-14
6259,王五6258,市场部,北京,34985,2020-07-15
6260,赵六6259,财务部,上海,22973,2020-08-16
6261,陈七6260,技术部,深圳,5752,2020-09-17
6262,周八6261,产品部,杭州,12209,2020-10-18
6263,吴九6262,设计部,广州,11662,2020-11-19
6264,郑十6263,市场部,成都,25462,2020-12-20
6265,张三6264,财务部,北京,34293,2020-01-21
6266,李四6265,技术部,上海,18818,2020-02-22
6267,王五6266,产品部,深圳,14049,2020-03-23
6268,赵六6267,设计部,杭州,20676,2020-04-24
6269,陈七6268,市场部,广州,15629,2020-05-25
6270,周八6269,财务部,成都,25542,2020-06-26
6271,吴九6270,技术部,北京,8423,2020-07-27
6272,郑十6271,产品部,上海,32070,2020-08-28
6273,张三6272,设计部,深圳,20620,2020-09-01
6274,李四6273,市场部,杭州,19584,2020-10-02
6275,王五6274,财务部,广州,28783,2020-11-03
6276,赵六6275,技术部,成都,17820,2020-12-04
6277,陈七6276,产品部,北京,19358,2020-01-05
6278,周八6277,设计部,上海,6928,2020-02-06
6279,吴九6278,市场部,深圳,10705,2020-03-07
6280,郑十6279,财务部,杭州,21830,2020-04-08
6281,张三6280,技术部,广州,28145,2020-05-09
6282,李四6281,产品部,成都,12891,2020-06-10
6283,王五6282,设计部,北京,34039,2020-07-11
6284,赵六6283,市场部,上海,15458,2020-08-12
6285,陈七6284,财务部,深圳,24745,2020-09-13
6286,周八6285,技术部,杭州,12753,2020-10-14
6287,吴九6286,产品部,广州,29019,2020-11-15
6288,郑十6287,设计部,成都,33414,2020-12-16
6289,张三6288,市场部,北京,31682,2020-01-17
6290,李四6289,财务部,上海,34558,2020-02-18
6291,王五6290,技术部,深圳,19569,2020-03-19
6292,赵六6291,产品部,杭州,31570,2020-04-20
6293,陈七6292,设计部,广州,20301,2020-05-21
6294,周八6293,市场部,成都,27672,2020-06-22
6295,吴九6294,财务部,北京,12210,2020-07-23
6296,郑十6295,技术部,上海,19393,2020-08-24
6297,张三6296,产品部,深圳,15004,2020-09-25
6298,李四6297,设计部,杭州,7699,2020-10-26
6299,王五6298,市场部,广州,10602,2020-11-27
6300,赵六6299,财务部,成都,26473,2020-12-28
6301,陈七6300,技术部,北京,22989,2020-01-01
6302,周八6301,产品部,上海,13757,2020-02-02
6303,吴九6302,设计部,深圳,20410,2020-03-03
6304,郑十6303,市场部,杭州,26839,2020-04-04
6305,张三6304,财务部,广州,9618,2020-05-05
6306,李四6305,技术部,成都,8664,2020-06-06
6307,王五6306,产品部,北京,28738,2020-07-07
6308,赵六6307,设计部,上海,9740,2020-08-08
6309,陈七6308,市场部,深圳,21593,2020-09-09
6310,周八6309,财务部,杭州,23936,2020-10-10
6311,吴九6310,技术部,广州,25197,2020-11-11
6312,郑十6311,产品部,成都,26505,2020-12-12
6313,张三6312,设计部,北京,10650,2020-01-13
6314,李四6313,市场部,上海,22368,2020-02-14
6315,王五6314,财务部,深圳,29167,2020-03-15
6316,赵六6315,技术部,杭州,30166,2020-04-16
6317,陈七6316,产品部,广州,15367,2020-05-17
6318,周八6317,设计部,成都,32123,2020-06-18
6319,吴九6318,市场部,北京,6808,2020-07-19
6320,郑十6319,财务部,上海,14980,2020-08-20
6321,张三6320,技术部,深圳,30816,2020-09-21
6322,李四6321,产品部,杭州,15508,2020-10-22
6323,王五6322,设计部,广州,25810,2020-11-23
6324,赵六6323,市场部,成都,25718,2020-12-24
6325,陈七6324,财务部,北京,14825,2020-01-25
6326,周八6325,技术部,上海,23754,2020-02-26
6327,吴九6326,产品部,深圳,8887,2020-03-27
6328,郑十6327,设计部,杭州,19142,2020-04-28
6329,张三6328,市场部,广州,19021,2020-05-01
6330,李四6329,财务部,成都,5586,2020-06-02
6331,王五6330,技术部,北京,28839,2020-07-03
6332,赵六6331,产品部,上海,20101,2020-08-04
6333,陈七6332,设计部,深圳,29236,2020-09-05
6334,周八6333,市场部,杭州,17960,2020-10-06
6335,吴九6334,财务部,广州,9296,2020-11-07
6336,郑十6335,技术部,成都,23155,2020-12-08
6337,张三6336,产品部,北京,9951,2020-01-09
6338,李四6337,设计部,上海,9317,2020-02-10
6339,王五6338,市场部,深圳,23471,2020-03-11
6340,赵六6339,财务部,杭州,30412,2020-04-12
6341,陈七6340,技术部,广州,7691,2020-05-13
6342,周八6341,产品部,成都,5264,2020-06-14
6343,吴九6342,设计部,北京,23162,2020-07-15
6344,郑十6343,市场部,上海,34842,2020-08-16
6345,张三6344,财务部,深圳,21481,2020-09-17
6346,李四6345,技术部,杭州,15487,2020-10-18
6347,王五6346,产品部,广州,31369,2020-11-19
6348,赵六6347,设计部,成都,25058,2020-12-20
6349,陈七6348,市场部,北京,7917,2020-01-21
6350,周八6349,财务部,上海,27433,2020-02-22
6351,吴九6350,技术部,深圳,32262,2020-03-23
6352,郑十6351,产品部,杭州,33184,2020-04-24
6353,张三6352,设计部,广州,10706,2020-05-25
6354,李四6353,市场部,成都,30388,2020-06-26
6355,王五6354,财务部,北京,9441,2020-07-27
6356,赵六6355,技术部,上海,11114,2020-08-28
6357,陈七6356,产品部,深圳,26246,2020-09-01
6358,周八6357,设计部,杭州,5644,2020-10-02
6359,吴九6358,市场部,广州,24883,2020-11-03
6360,郑十6359,财务部,成都,20203,2020-12-04
6361,张三6360,技术部,北京,16637,2020-01-05
6362,李四6361,产品部,上海,25123,2020-02-06
6363,王五6362,设计部,深圳,23669,2020-03-07
6364,赵六6363,市场部,杭州,22511,2020-04-08
6365,陈七6364,财务部,广州,11329,2020-05-09
6366,周八6365,技术部,成都,13124,2020-06-10
6367,吴九6366,产品部,北京,8939,2020-07-11
6368,郑十6367,设计部,上海,19900,2020-08-12
6369,张三6368,市场部,深圳,15441,2020-09-13
6370,李四6369,财务部,杭州,18662,2020-10-14
6371,王五6370,技术部,广州,26800,2020-11-15
6372,赵六6371,产品部,成都,20853,2020-12-16
6373,陈七6372,设计部,北京,6331,2020-01-17
6374,周八6373,市场部,上海,6168,2020-02-18
6375,吴九6374,财务部,深圳,24273,2020-03-19
6376,郑十6375,技术部,杭州,17388,2020-04-20
6377,张三6376,产品部,广州,34171,2020-05-21
6378,李四6377,设计部,成都,7830,2020-06-22
6379,王五6378,市场部,北京,27901,2020-07-23
6380,赵六6379,财务部,上海,13339,2020-08-24
6381,陈七6380,技术部,深圳,23954,2020-09-25
6382,周八6381,产品部,杭州,16461,2020-10-26
6383,吴九6382,设计部,广州,5050,2020-11-27
6384,郑十6383,市场部,成都,17908,2020-12-28
6385,张三6384,财务部,北京,11163,2020-01-01
6386,李四6385,技术部,上海,23538,2020-02-02
6387,王五6386,产品部,深圳,28791,2020-03-03
6388,赵六6387,设计部,杭州,34914,2020-04-04
6389,陈七6388,市场部,广州,18409,2020-05-05
6390,周八6389,财务部,成都,31189,2020-06-06
6391,吴九6390,技术部,北京,18879,2020-07-07
6392,郑十6391,产品部,上海,33963,2020-08-08
6393,张三6392,设计部,深圳,19902,2020-09-09
6394,李四6393,市场部,杭州,21627,2020-10-10
6395,王五6394,财务部,广州,31687,2020-11-11
6396,赵六6395,技术部,成都,26753,2020-12-12
6397,陈七6396,产品部,北京,10067,2020-01-13
6398,周八6397,设计部,上海,24825,2020-02-14
6399,吴九6398,市场部,深圳,29507,2020-03-15
6400,郑十6399,财务部,杭州,26405,2020-04-16
6401,张三6400,技术部,广州,8204,2020-05-17
6402,李四6401,产品部,成都,18980,2020-06-18
6403,王五6402,设计部,北京,20588,2020-07-19
6404,赵六6403,市场部,上海,21409,2020-08-20
6405,陈七6404,财务部,深圳,11407,2020-09-21
6406,周八6405,技术部,杭州,18478,2020-10-22
6407,吴九6406,产品部,广州,20310,2020-11-23
6408,郑十6407,设计部,成都,8121,2020-12-24
6409,张三6408,市场部,北京,7565,2020-01-25
6410,李四6409,财务部,上海,12239,2020-02-26
6411,王五6410,技术部,深圳,6868,2020-03-27
6412,赵六6411,产品部,杭州,22583,2020-04-28
6413,陈七6412,设计部,广州,28201,2020-05-01
6414,周八6413,市场部,成都,25125,2020-06-02
6415,吴九6414,财务部,北京,27483,2020-07-03
6416,郑十6415,技术部,上海,27480,2020-08-04
6417,张三6416,产品部,深圳,32210,2020-09-05
6418,李四6417,设计部,杭州,25475,2020-10-06
6419,王五6418,市场部,广州,15981,2020-11-07
6420,赵六6419,财务部,成都,15776,2020-12-08
6421,陈七6420,技术部,北京,15466,2020-01-09
6422,周八6421,产品部,上海,34155,2020-02-10
6423,吴九6422,设计部,深圳,23034,2020-03-11
6424,郑十6423,市场部,杭州,12941,2020-04-12
6425,张三6424,财务部,广州,33556,2020-05-13
6426,李四6425,技术部,成都,11689,2020-06-14
6427,王五6426,产品部,北京,27699,2020-07-15
6428,赵六6427,设计部,上海,27497,2020-08-16
6429,陈七6428,市场部,深圳,25498,2020-09-17
6430,周八6429,财务部,杭州,22249,2020-10-18
6431,吴九6430,技术部,广州,5205,2020-11-19
6432,郑十6431,产品部,成都,25887,2020-12-20
6433,张三6432,设计部,北京,5685,2020-01-21
6434,李四6433,市场部,上海,30534,2020-02-22
6435,王五6434,财务部,深圳,32037,2020-03-23
6436,赵六6435,技术部,杭州,32809,2020-04-24
6437,陈七6436,产品部,广州,29977,2020-05-25
6438,周八6437,设计部,成都,32390,2020-06-26
6439,吴九6438,市场部,北京,25900,2020-07-27
6440,郑十6439,财务部,上海,28075,2020-08-28
6441,张三6440,技术部,深圳,34948,2020-09-01
6442,李四6441,产品部,杭州,15836,2020-10-02
6443,王五6442,设计部,广州,30848,2020-11-03
6444,赵六6443,市场部,成都,10436,2020-12-04
6445,陈七6444,财务部,北京,27949,2020-01-05
6446,周八6445,技术部,上海,30996,2020-02-06
6447,吴九6446,产品部,深圳,23040,2020-03-07
6448,郑十6447,设计部,杭州,29709,2020-04-08
6449,张三6448,市场部,广州,33359,2020-05-09
6450,李四6449,财务部,成都,26518,2020-06-10
6451,王五6450,技术部,北京,32805,2020-07-11
6452,赵六6451,产品部,上海,8141,2020-08-12
6453,陈七6452,设计部,深圳,9639,2020-09-13
6454,周八6453,市场部,杭州,29679,2020-10-14
6455,吴九6454,财务部,广州,28075,2020-11-15
6456,郑十6455,技术部,成都,15036,2020-12-16
6457,张三6456,产品部,北京,30202,2020-01-17
6458,李四6457,设计部,上海,5489,2020-02-18
6459,王五6458,市场部,深圳,24377,2020-03-19
6460,赵六6459,财务部,杭州,11327,2020-04-20
6461,陈七6460,技术部,广州,23753,2020-05-21
6462,周八6461,产品部,成都,26761,2020-06-22
6463,吴九6462,设计部,北京,29675,2020-07-23
6464,郑十6463,市场部,上海,26099,2020-08-24
6465,张三6464,财务部,深圳,13906,2020-09-25
6466,李四6465,技术部,杭州,24827,2020-10-26
6467,王五6466,产品部,广州,14864,2020-11-27
6468,赵六6467,设计部,成都,12378,2020-12-28
6469,陈七6468,市场部,北京,12790,2020-01-01
6470,周八6469,财务部,上海,25891,2020-02-02
6471,吴九6470,技术部,深圳,21180,2020-03-03
6472,郑十6471,产品部,杭州,5669,2020-04-04
6473,张三6472,设计部,广州,29461,2020-05-05
6474,李四6473,市场部,成都,14413,2020-06-06
6475,王五6474,财务部,北京,25882,2020-07-07
6476,赵六6475,技术部,上海,16903,2020-08-08
6477,陈七6476,产品部,深圳,33323,2020-09-09
6478,周八6477,设计部,杭州,30331,2020-10-10
6479,吴九6478,市场部,广州,11402,2020-11-11
6480,郑十6479,财务部,成都,8209,2020-12-12
6481,张三6480,技术部,北京,26548,2020-01-13
6482,李四6481,产品部,上海,20639,2020-02-14
6483,王五6482,设计部,深圳,10192,2020-03-15
6484,赵六6483,市场部,杭州,19786,2020-04-16
6485,陈七6484,财务部,广州,5414,2020-05-17
6486,周八6485,技术部,成都,23341,2020-06-18
6487,吴九6486,产品部,北京,18125,2020-07-19
6488,郑十6487,设计部,上海,11596,2020-08-20
6489,张三6488,市场部,深圳,31716,2020-09-21
6490,李四6489,财务部,杭州,7086,2020-10-22
6491,王五6490,技术部,广州,29050,2020-11-23
6492,赵六6491,产品部,成都,32636,2020-12-24
6493,陈七6492,设计部,北京,23198,2020-01-25
6494,周八6493,市场部,上海,31121,2020-02-26
6495,吴九6494,财务部,深圳,22239,2020-03-27
6496,郑十6495,技术部,杭州,29422,2020-04-28
6497,张三6496,产品部,广州,16909,2020-05-01
6498,李四6497,设计部,成都,12403,2020-06-02
6499,王五6498,市场部,北京,20852,2020-07-03
6500,赵六6499,财务部,上海,33466,2020-08-04
6501,陈七6500,技术部,深圳,33793,2020-09-05
6502,周八6501,产品部,杭州,23161,2020-10-06
6503,吴九6502,设计部,广州,10167,2020-11-07
6504,郑十6503,市场部,成都,8264,2020-12-08
6505,张三6504,财务部,北京,31966,2020-01-09
6506,李四6505,技术部,上海,20312,2020-02-10
6507,王五6506,产品部,深圳,21914,2020-03-11
6508,赵六6507,设计部,杭州,22061,2020-04-12
6509,陈七6508,市场部,广州,25071,2020-05-13
6510,周八6509,财务部,成都,16817,2020-06-14
6511,吴九6510,技术部,北京,17549,2020-07-15
6512,郑十6511,产品部,上海,24873,2020-08-16
6513,张三6512,设计部,深圳,14828,2020-09-17
6514,李四6513,市场部,杭州,10833,2020-10-18
6515,王五6514,财务部,广州,22931,2020-11-19
6516,赵六6515,技术部,成都,12260,2020-12-20
6517,陈七6516,产品部,北京,21115,2020-01-21
6518,周八6517,设计部,上海,12664,2020-02-22
6519,吴九6518,市场部,深圳,17696,2020-03-23
6520,郑十6519,财务部,杭州,6783,2020-04-24
6521,张三6520,技术部,广州,33803,2020-05-25
6522,李四6521,产品部,成都,6838,2020-06-26
6523,王五6522,设计部,北京,32469,2020-07-27
6524,赵六6523,市场部,上海,23099,2020-08-28
6525,陈七6524,财务部,深圳,11037,2020-09-01
6526,周八6525,技术部,杭州,14411,2020-10-02
6527,吴九6526,产品部,广州,10918,2020-11-03
6528,郑十6527,设计部,成都,18712,2020-12-04
6529,张三6528,市场部,北京,8945,2020-01-05
6530,李四6529,财务部,上海,11953,2020-02-06
6531,王五6530,技术部,深圳,10817,2020-03-07
6532,赵六6531,产品部,杭州,34831,2020-04-08
6533,陈七6532,设计部,广州,19984,2020-05-09
6534,周八6533,市场部,成都,16456,2020-06-10
6535,吴九6534,财务部,北京,7021,2020-07-11
6536,郑十6535,技术部,上海,7137,2020-08-12
6537,张三6536,产品部,深圳,10526,2020-09-13
6538,李四6537,设计部,杭州,24443,2020-10-14
6539,王五6538,市场部,广州,24088,2020-11-15
6540,赵六6539,财务部,成都,5398,2020-12-16
6541,陈七6540,技术部,北京,6775,2020-01-17
6542,周八6541,产品部,上海,19740,2020-02-18
6543,吴九6542,设计部,深圳,29378,2020-03-19
6544,郑十6543,市场部,杭州,21915,2020-04-20
6545,张三6544,财务部,广州,21742,2020-05-21
6546,李四6545,技术部,成都,27354,2020-06-22
6547,王五6546,产品部,北京,12825,2020-07-23
6548,赵六6547,设计部,上海,13822,2020-08-24
6549,陈七6548,市场部,深圳,20367,2020-09-25
6550,周八6549,财务部,杭州,18085,2020-10-26
6551,吴九6550,技术部,广州,32881,2020-11-27
6552,郑十6551,产品部,成都,19063,2020-12-28
6553,张三6552,设计部,北京,5521,2020-01-01
6554,李四6553,市场部,上海,16195,2020-02-02
6555,王五6554,财务部,深圳,22906,2020-03-03
6556,赵六6555,技术部,杭州,28417,2020-04-04
6557,陈七6556,产品部,广州,25261,2020-05-05
6558,周八6557,设计部,成都,8761,2020-06-06
6559,吴九6558,市场部,北京,32335,2020-07-07
6560,郑十6559,财务部,上海,20323,2020-08-08
6561,张三6560,技术部,深圳,31066,2020-09-09
6562,李四6561,产品部,杭州,6738,2020-10-10
6563,王五6562,设计部,广州,34239,2020-11-11
6564,赵六6563,市场部,成都,23739,2020-12-12
6565,陈七6564,财务部,北京,24809,2020-01-13
6566,周八6565,技术部,上海,11047,2020-02-14
6567,吴九6566,产品部,深圳,28631,2020-03-15
6568,郑十6567,设计部,杭州,24226,2020-04-16
6569,张三6568,市场部,广州,10874,2020-05-17
6570,李四6569,财务部,成都,16311,2020-06-18
6571,王五6570,技术部,北京,28610,2020-07-19
6572,赵六6571,产品部,上海,6117,2020-08-20
